Source Target Weight
8268 1205 1
6562 1205 1
7297 1205 1
7775 1205 1
2815 1206 1
5918 1206 1
2813 1207 1
8269 1207 1
7104 1207 1
8270 1208 1
5932 1208 1
2395 1208 1
5068 1209 1
1330 1209 1
4295 1209 1
5999 1209 1
6908 1209 1
1323 1209 1
6572 1209 1
8271 1210 1
8272 1210 1
5151 1210 1
5822 1211 1
5777 1212 1
5466 1212 1
1566 1212 1
6624 1212 1
5502 1212 1
5153 1212 1
5483 1212 1
1742 1212 1
3399 1212 1
5064 1212 1
3870 1212 1
5880 1212 1
3262 1212 1
5447 1212 1
5598 1212 1
3864 1212 1
8273 1212 1
3081 1212 1
5789 1212 1
5750 1213 1
2943 1214 1
4576 1215 1
7500 1215 1
7127 1216 1
5443 1217 1
2792 1217 1
5459 1217 1
7915 1217 1
5112 1217 1
8274 1217 1
5559 1217 1
5887 1217 1
3339 1217 1
5909 1217 1
4851 1217 1
6455 1217 1
1554 1217 1
3789 1217 1
6683 1217 1
7074 1217 1
7351 1217 1
4531 1217 1
3870 1218 1
3784 1218 1
5077 1219 1
8275 1219 1
8242 1220 1
7088 1221 1
6872 1222 1
7113 1222 1
8256 1222 1
7309 1222 1
3676 1222 1
1689 1222 1
5351 1222 1
5864 1222 1
5160 1222 1
5835 1222 1
3978 1222 1
6830 1222 1
6835 1222 1
3884 1222 1
6211 1223 1
3820 1223 1
5690 1224 1
4608 1225 1
7929 1225 1
1656 1225 1
7640 1226 1
5825 1227 1
6290 1227 1
3966 1227 1
1719 1227 1
7766 1227 1
1788 1227 1
6200 1227 1
5165 1227 1
5477 1227 1
5499 1227 1
7585 1227 1
5061 1227 1
6691 1227 1
3662 1227 1
8276 1227 1
8277 1227 1
1530 1227 1
4381 1227 1
7795 1227 1
7076 1227 1
3953 1227 1
2348 1227 1
8278 1227 1
6708 1227 1
8279 1227 1
8176 1227 1
5721 1227 1
1697 1227 1
1414 1227 1
8085 1227 1
3275 1227 1
4374 1227 1
5042 1227 1
8280 1227 1
7155 1227 1
3493 1227 1
8281 1227 1
8282 1227 1
2957 1227 1
2529 1227 1
5049 1227 1
5332 1227 1
8283 1227 1
8284 1227 1
8285 1227 1
5363 1228 1
8286 1229 1
3247 1229 1
3020 1229 1
8287 1230 1
1414 1230 1
4927 1231 1
5203 1232 1
3329 1232 1
8288 1232 1
4526 1232 1
2349 1232 1
4336 1232 1
5152 1232 1
6376 1232 1
3224 1232 1
6123 1232 1
3156 1232 1
1545 1232 1
5423 1232 1
8289 1232 1
6020 1232 1
2115 1232 1
4116 1233 1
6402 1233 1
5967 1233 1
3510 1233 1
6273 1233 1
6835 1233 1
4308 1233 1
1409 1233 1
8290 1234 1
5870 1234 1
8291 1235 1
3647 1235 1
4473 1235 1
8292 1235 1
6968 1235 1
2420 1236 1
8293 1237 1
2131 1237 1
8294 1237 1
8295 1237 1
8296 1237 1
2082 1237 1
8297 1238 1
5966 1238 1
7338 1239 1
4306 1239 1
7315 1239 1
2030 1239 1
5474 1239 1
4155 1239 1
4487 1239 1
6021 1239 1
2575 1239 1
8298 1239 1
6505 1239 1
1905 1239 1
7286 1239 1
4732 1239 1
3513 1239 1
6426 1239 1
6346 1239 1
1381 1239 1
7315 1240 1
4796 1240 1
6180 1240 1
6720 1240 1
3183 1241 1
1609 1241 1
5565 1241 1
5899 1241 1
2984 1241 1
6714 1241 1
7714 1242 1
3255 1243 1
5121 1244 1
8299 1244 1
3457 1245 1
1678 1245 1
8300 1245 1
5068 1246 1
7900 1246 1
1330 1246 1
4995 1246 1
3773 1246 1
5999 1246 1
5739 1246 1
1323 1246 1
3758 1246 1
6572 1246 1
1649 1246 1
5883 1246 1
3128 1246 1
1769 1246 1
2856 1247 1
2935 1247 1
6891 1247 1
1640 1247 1
6917 1247 1
8301 1247 1
7001 1247 1
5782 1247 1
3770 1247 1
8078 1247 1
8096 1248 1
1631 1249 1
8302 1249 1
3985 1250 1
6872 1251 1
1689 1251 1
3272 1251 1
7285 1251 1
4951 1251 1
8235 1251 1
1495 1251 1
7061 1251 1
6845 1251 1
5159 1251 1
5664 1251 1
3718 1251 1
4921 1251 1
6655 1251 1
8303 1251 1
4364 1251 1
5970 1251 1
6768 1251 1
8304 1251 1
5634 1251 1
5371 1251 1
3784 1251 1
1802 1251 1
3897 1251 1
6767 1251 1
5927 1251 1
8020 1252 1
8305 1253 1
8306 1253 1
7658 1253 1
2196 1254 1
7887 1255 1
7111 1255 1
4962 1255 1
6335 1255 1
6705 1255 1
3069 1255 1
3126 1255 1
5713 1255 1
5448 1255 1
8307 1255 1
6947 1255 1
7073 1255 1
4683 1255 1
2075 1256 1
8308 1257 1
1406 1258 1
8309 1259 1
7874 1259 1
8310 1259 1
8311 1260 1
5860 1260 1
8312 1261 1
8313 1261 1
8314 1261 1
1542 1261 1
3638 1262 1
3160 1263 1
8315 1263 1
7076 1264 1
8316 1265 1
1370 1265 1
2908 1265 1
7061 1265 1
6979 1265 1
6655 1265 1
1435 1265 1
6859 1265 1
6930 1265 1
8317 1265 1
2918 1265 1
5477 1265 1
8318 1265 1
1298 1265 1
5207 1265 1
5975 1265 1
8319 1265 1
8320 1266 1
1482 1267 1
2348 1268 1
2918 1268 1
5721 1268 1
4596 1268 1
8227 1268 1
7852 1268 1
1368 1269 1
2599 1270 1
7121 1271 1
7176 1271 1
4929 1271 1
7579 1271 1
6108 1271 1
6084 1271 1
1359 1271 1
5121 1272 1
1330 1273 1
1452 1273 1
7146 1273 1
7148 1273 1
2833 1273 1
5900 1273 1
4765 1273 1
3127 1273 1
6522 1273 1
2999 1273 1
7597 1273 1
4771 1273 1
7598 1273 1
2976 1273 1
4070 1274 1
2258 1274 1
8321 1274 1
5006 1274 1
5997 1274 1
8322 1274 1
3224 1274 1
2776 1274 1
2803 1275 1
1413 1276 1
7081 1276 1
5131 1277 1
5484 1277 1
8323 1277 1
5290 1278 1
2882 1278 1
7128 1279 1
1391 1279 1
2651 1280 1
6701 1280 1
7061 1281 1
7523 1281 1
8324 1281 1
6768 1281 1
4262 1282 1
7849 1283 1
5920 1283 1
3529 1283 1
5942 1283 1
3097 1283 1
4939 1283 1
5542 1283 1
8325 1283 1
3569 1283 1
3801 1283 1
8326 1284 1
7639 1285 1
7518 1285 1
8327 1285 1
8328 1285 1
3750 1286 1
8329 1286 1
4662 1286 1
8330 1287 1
3496 1287 1
4977 1287 1
8331 1287 1
5324 1287 1
1499 1287 1
5582 1287 1
3445 1287 1
1431 1287 1
3425 1287 1
8332 1288 1
4506 1288 1
2740 1289 1
8333 1289 1
8051 1290 1
5121 1291 1
6934 1292 1
5533 1293 1
8334 1293 1
5893 1293 1
5492 1293 1
5146 1293 1
6845 1293 1
8335 1293 1
8336 1293 1
8337 1294 1
2875 1294 1
5277 1294 1
8338 1294 1
5296 1295 1
8232 1296 1
7713 1296 1
2844 1297 1
4023 1297 1
3042 1297 1
8339 1297 1
8340 1297 1
3292 1297 1
5934 1297 1
3831 1297 1
6605 1297 1
4996 1297 1
1370 1298 1
2908 1298 1
7061 1298 1
7962 1298 1
5219 1298 1
6863 1298 1
6859 1298 1
6693 1298 1
7577 1299 1
1689 1300 1
8341 1300 1
6809 1301 1
5214 1302 1
6765 1302 1
1689 1302 1
7285 1302 1
2907 1302 1
5970 1302 1
7995 1302 1
5634 1302 1
5471 1302 1
7295 1303 1
4672 1304 1
5919 1305 1
4382 1305 1
8057 1305 1
7322 1306 1
2844 1307 1
5351 1308 1
8342 1309 1
6467 1309 1
8343 1309 1
3758 1310 1
8344 1310 1
7148 1310 1
8345 1310 1
2833 1310 1
3525 1311 1
8346 1312 1
7086 1312 1
8205 1312 1
2080 1313 1
8347 1314 1
1346 1315 1
5750 1316 1
7588 1317 1
6971 1318 1
7694 1318 1
6605 1318 1
5264 1318 1
4115 1318 1
7430 1319 1
8101 1320 1
3333 1320 1
4783 1321 1
4840 1321 1
4414 1321 1
6144 1321 1
6988 1321 1
6113 1321 1
4800 1321 1
2193 1321 1
6043 1321 1
8348 1321 1
1338 1321 1
2836 1321 1
8349 1322 1
1732 1322 1
3944 1322 1
8350 1322 1
5068 1323 1
7844 1323 1
7900 1323 1
1330 1323 1
4995 1323 1
5241 1323 1
3773 1323 1
5999 1323 1
5869 1323 1
3981 1323 1
1754 1323 1
6908 1323 1
5739 1323 1
3758 1323 1
6572 1323 1
7845 1323 1
1649 1323 1
5883 1323 1
3128 1323 1
1769 1323 1
5958 1323 1
3214 1324 1
3189 1325 1
3934 1325 1
8351 1326 1
6641 1327 1
3754 1327 1
6818 1327 1
4083 1327 1
3147 1327 1
5647 1327 1
7072 1327 1
7058 1327 1
3711 1327 1
2839 1327 1
6692 1327 1
6897 1327 1
8352 1327 1
6756 1327 1
1722 1327 1
7742 1327 1
3980 1327 1
5618 1327 1
1617 1328 1
6350 1329 1
6555 1329 1
6752 1330 1
5068 1330 1
7844 1330 1
4082 1330 1
1575 1330 1
7148 1330 1
4995 1330 1
5241 1330 1
4295 1330 1
3773 1330 1
5999 1330 1
5869 1330 1
6619 1330 1
3981 1330 1
1754 1330 1
6908 1330 1
5739 1330 1
2999 1330 1
7597 1330 1
6782 1330 1
7598 1330 1
1604 1330 1
3758 1330 1
6572 1330 1
7845 1330 1
1649 1330 1
5883 1330 1
3128 1330 1
3451 1330 1
1769 1330 1
5958 1330 1
5223 1330 1
8353 1331 1
4023 1331 1
8354 1331 1
8355 1331 1
8356 1331 1
8357 1332 1
5538 1333 1
2221 1333 1
7977 1333 1
4769 1333 1
3905 1334 1
6886 1335 1
5609 1335 1
4023 1335 1
3945 1335 1
3535 1335 1
6686 1335 1
8358 1335 1
8359 1335 1
5475 1335 1
3226 1335 1
8360 1335 1
8361 1336 1
7280 1337 1
8362 1337 1
4070 1338 1
7534 1338 1
4783 1338 1
4840 1338 1
2524 1338 1
8363 1338 1
2345 1338 1
2261 1338 1
2688 1338 1
2164 1338 1
6144 1338 1
6993 1338 1
6988 1338 1
6113 1338 1
4591 1338 1
7022 1338 1
4800 1338 1
4736 1338 1
8364 1338 1
8365 1338 1
8366 1338 1
8367 1338 1
2193 1338 1
2562 1338 1
8368 1338 1
5736 1338 1
2531 1338 1
6380 1338 1
8348 1338 1
8369 1338 1
8370 1338 1
2085 1339 1
5085 1340 1
6314 1341 1
4247 1341 1
5345 1341 1
1365 1341 1
4865 1341 1
6495 1341 1
4030 1341 1
6817 1341 1
3320 1341 1
8371 1342 1
4973 1342 1
6596 1343 1
5215 1343 1
8372 1343 1
1603 1343 1
8373 1344 1
6748 1344 1
3235 1344 1
5281 1345 1
8374 1346 1
2549 1346 1
6425 1346 1
8375 1347 1
1740 1347 1
8376 1348 1
6655 1349 1
1435 1349 1
4997 1350 1
3343 1350 1
6916 1350 1
4854 1351 1
3694 1351 1
6069 1351 1
3075 1351 1
2495 1351 1
8377 1351 1
7150 1351 1
4827 1351 1
4532 1351 1
6932 1352 1
8378 1352 1
2816 1352 1
3484 1353 1
6800 1354 1
5002 1355 1
8379 1355 1
3342 1355 1
6469 1356 1
8380 1357 1
6965 1358 1
5632 1358 1
5772 1358 1
8381 1358 1
8382 1358 1
6633 1358 1
5571 1358 1
8383 1359 1
8384 1359 1
7121 1359 1
5795 1359 1
8385 1359 1
8386 1359 1
6015 1359 1
7176 1359 1
4929 1359 1
7579 1359 1
6108 1359 1
6084 1359 1
8387 1359 1
6207 1360 1
2005 1360 1
6903 1361 1
3694 1362 1
6931 1362 1
4049 1362 1
4214 1362 1
4188 1362 1
3817 1362 1
2784 1362 1
6192 1362 1
7353 1362 1
3041 1363 1
4418 1364 1
5204 1364 1
1798 1364 1
7215 1364 1
7777 1365 1
6314 1365 1
3346 1365 1
3056 1365 1
3986 1365 1
7131 1365 1
6755 1365 1
3837 1365 1
5345 1365 1
6247 1365 1
4984 1365 1
3853 1366 1
7675 1367 1
5853 1367 1
1620 1367 1
6557 1367 1
3939 1367 1
1733 1367 1
3374 1367 1
7660 1367 1
5463 1367 1
4019 1367 1
7676 1367 1
5136 1367 1
5553 1367 1
6903 1367 1
5799 1367 1
1526 1368 1
8388 1369 1
3743 1370 1
2908 1370 1
7061 1370 1
1435 1370 1
6863 1370 1
8389 1370 1
6859 1370 1
6348 1371 1
8230 1371 1
6785 1371 1
7645 1371 1
7157 1371 1
5121 1371 1
3227 1371 1
7332 1372 1
3534 1372 1
3346 1372 1
5529 1372 1
8173 1373 1
4104 1374 1
7588 1374 1
8017 1375 1
8123 1376 1
8390 1376 1
6592 1376 1
2994 1376 1
8391 1376 1
5395 1376 1
1490 1376 1
6565 1376 1
7309 1377 1
5624 1377 1
8392 1378 1
4150 1378 1
2070 1378 1
4267 1378 1
8393 1378 1
5378 1379 1
8394 1379 1
3458 1379 1
3598 1380 1
8395 1380 1
5649 1381 1
2673 1381 1
7315 1381 1
5474 1381 1
7230 1381 1
1441 1381 1
4718 1381 1
6744 1381 1
4423 1381 1
8396 1381 1
2575 1381 1
8397 1381 1
2656 1381 1
7318 1381 1
2320 1381 1
7291 1381 1
6688 1381 1
7286 1381 1
4732 1381 1
3513 1381 1
4883 1381 1
1940 1381 1
6877 1381 1
6555 1381 1
7795 1382 1
7132 1383 1
6130 1384 1
3361 1385 1
6577 1385 1
4144 1385 1
7412 1385 1
8398 1386 1
5426 1386 1
8399 1386 1
3327 1386 1
8400 1387 1
8401 1387 1
8047 1387 1
1542 1387 1
7502 1388 1
6655 1388 1
1435 1388 1
1499 1389 1
3425 1389 1
5324 1389 1
3764 1390 1
7128 1391 1
5996 1392 1
3112 1392 1
6795 1392 1
8402 1392 1
6864 1392 1
6801 1393 1
3782 1394 1
2413 1394 1
4073 1394 1
2344 1395 1
7026 1395 1
2350 1396 1
3863 1397 1
6867 1398 1
8403 1399 1
7085 1399 1
2050 1399 1
2013 1399 1
8404 1400 1
6655 1400 1
1571 1401 1
3495 1402 1
2876 1403 1
8405 1403 1
5812 1404 1
6639 1405 1
7369 1405 1
2258 1406 1
7887 1406 1
4957 1406 1
1747 1406 1
6705 1406 1
2406 1406 1
8406 1406 1
3253 1406 1
2136 1406 1
8407 1406 1
4933 1406 1
8408 1406 1
1442 1406 1
1673 1406 1
8409 1406 1
3007 1406 1
4020 1406 1
4660 1406 1
6947 1406 1
8410 1406 1
3999 1406 1
3185 1406 1
5356 1406 1
8089 1406 1
6733 1406 1
1746 1407 1
7382 1407 1
7003 1408 1
8411 1409 1
4116 1409 1
6402 1409 1
5967 1409 1
6273 1409 1
6835 1409 1
5274 1410 1
5165 1410 1
6724 1410 1
5768 1410 1
6858 1410 1
3441 1410 1
3577 1410 1
7818 1410 1
6863 1410 1
7155 1410 1
6898 1411 1
4402 1412 1
7946 1412 1
1857 1413 1
6882 1414 1
6904 1414 1
1517 1414 1
8412 1414 1
6626 1414 1
1689 1414 1
8413 1414 1
7106 1414 1
8414 1414 1
3434 1414 1
4662 1414 1
7839 1414 1
3656 1414 1
5706 1414 1
3740 1414 1
7155 1414 1
5163 1414 1
5151 1414 1
8415 1415 1
8416 1415 1
6575 1415 1
6854 1416 1
6744 1417 1
2258 1418 1
5699 1418 1
4067 1418 1
8417 1419 1
5616 1419 1
3157 1419 1
6887 1419 1
3910 1419 1
3442 1419 1
8418 1419 1
6563 1419 1
8419 1419 1
8420 1419 1
6705 1420 1
7008 1420 1
8421 1421 1
3575 1421 1
6768 1421 1
1659 1421 1
6932 1422 1
8422 1422 1
5456 1422 1
4242 1423 1
5842 1424 1
8004 1424 1
1849 1424 1
3702 1424 1
5336 1424 1
2824 1424 1
1595 1424 1
3634 1425 1
7662 1425 1
1893 1425 1
4770 1425 1
6639 1425 1
2592 1425 1
7349 1425 1
8423 1426 1
6575 1426 1
3338 1426 1
6217 1426 1
7128 1426 1
2925 1426 1
5010 1426 1
6241 1426 1
7044 1426 1
7050 1426 1
8107 1426 1
8138 1426 1
5191 1426 1
5829 1426 1
5280 1427 1
6198 1428 1
4856 1428 1
6800 1429 1
8424 1430 1
1499 1431 1
5582 1431 1
3445 1431 1
5267 1431 1
4098 1431 1
4977 1431 1
7612 1431 1
3425 1431 1
5549 1431 1
5324 1431 1
3680 1432 1
6486 1432 1
3664 1432 1
8425 1432 1
5009 1433 1
3783 1433 1
5563 1433 1
5089 1433 1
7077 1433 1
7592 1434 1
3628 1435 1
1924 1435 1
2048 1435 1
5675 1435 1
2258 1435 1
7309 1435 1
3129 1435 1
5868 1435 1
8426 1435 1
7285 1435 1
6098 1435 1
6463 1435 1
8427 1435 1
7580 1435 1
5477 1435 1
2908 1435 1
2398 1435 1
7620 1435 1
6588 1435 1
7649 1435 1
7266 1435 1
2271 1435 1
8428 1435 1
7061 1435 1
6979 1435 1
3170 1435 1
5243 1435 1
1946 1435 1
2348 1435 1
6655 1435 1
6386 1435 1
5848 1435 1
3156 1435 1
1774 1435 1
2265 1435 1
2918 1435 1
6768 1435 1
2205 1435 1
6863 1435 1
1659 1435 1
4861 1435 1
1685 1435 1
3784 1435 1
3978 1435 1
8429 1435 1
6859 1435 1
6609 1435 1
6930 1435 1
8072 1435 1
6737 1435 1
6990 1435 1
6608 1435 1
3490 1435 1
7713 1435 1
5938 1435 1
7148 1436 1
2833 1436 1
5900 1436 1
7597 1436 1
1452 1436 1
3114 1437 1
7907 1437 1
8430 1438 1
8017 1438 1
5993 1439 1
6812 1440 1
7338 1441 1
8431 1441 1
6829 1441 1
1974 1441 1
4718 1441 1
6021 1441 1
3146 1441 1
7037 1441 1
4439 1441 1
8432 1441 1
8433 1441 1
2287 1441 1
6412 1441 1
6670 1441 1
7876 1442 1
6915 1442 1
7132 1442 1
2979 1442 1
4417 1442 1
2888 1442 1
7213 1443 1
5623 1443 1
7315 1443 1
2881 1443 1
8434 1444 1
6755 1445 1
6794 1445 1
2936 1445 1
3011 1445 1
7144 1445 1
5848 1445 1
5635 1445 1
5066 1445 1
6924 1445 1
3857 1445 1
1516 1445 1
5529 1445 1
8435 1446 1
7434 1446 1
8436 1446 1
2076 1446 1
8437 1446 1
2656 1446 1
7312 1446 1
8438 1446 1
3637 1446 1
7149 1446 1
3612 1446 1
7338 1446 1
7315 1446 1
4718 1446 1
5238 1446 1
6180 1446 1
4408 1446 1
4466 1446 1
6021 1446 1
8439 1447 1
7975 1447 1
6122 1448 1
7905 1448 1
8424 1448 1
6201 1449 1
4505 1449 1
8231 1449 1
4282 1449 1
7232 1449 1
4343 1449 1
4966 1449 1
8440 1450 1
4872 1450 1
5823 1450 1
8441 1451 1
7148 1452 1
2833 1452 1
5900 1452 1
3127 1452 1
2999 1452 1
7597 1452 1
2976 1452 1
7146 1452 1
4062 1453 1
3059 1453 1
1515 1453 1
3610 1453 1
6591 1453 1
7800 1453 1
5017 1453 1
5627 1453 1
5606 1453 1
5177 1453 1
7068 1454 1
8220 1454 1
4091 1455 1
8442 1455 1
6932 1456 1
8060 1457 1
6710 1457 1
3978 1457 1
7615 1458 1
5526 1459 1
2902 1459 1
3345 1460 1
1485 1461 1
3114 1461 1
5156 1462 1
2452 1463 1
3493 1463 1
5217 1464 1
1828 1465 1
8135 1466 1
6400 1467 1
6928 1467 1
6721 1467 1
6376 1467 1
3224 1467 1
8051 1467 1
1545 1467 1
3434 1467 1
6235 1467 1
6944 1467 1
3452 1467 1
8443 1467 1
2662 1467 1
6629 1467 1
7128 1468 1
8444 1468 1
8445 1468 1
7069 1468 1
3340 1468 1
8446 1468 1
2811 1468 1
6927 1468 1
4080 1468 1
5896 1468 1
3408 1468 1
8063 1468 1
2859 1469 1
5533 1469 1
3622 1469 1
5950 1469 1
8447 1469 1
8448 1469 1
1475 1469 1
8449 1469 1
8450 1469 1
8451 1470 1
5868 1470 1
7184 1470 1
1689 1470 1
7620 1470 1
8452 1470 1
4828 1470 1
5243 1470 1
5978 1470 1
3034 1470 1
8453 1470 1
8454 1470 1
3855 1470 1
3500 1470 1
8455 1471 1
5556 1471 1
8456 1471 1
7056 1472 1
6986 1473 1
2407 1474 1
8425 1474 1
6951 1474 1
8457 1475 1
5405 1476 1
4293 1476 1
8458 1477 1
1542 1477 1
1828 1478 1
3388 1479 1
6661 1479 1
3827 1479 1
1495 1479 1
5187 1479 1
6573 1479 1
6655 1479 1
6768 1479 1
5547 1479 1
6859 1479 1
5927 1479 1
3533 1480 1
8459 1480 1
3698 1480 1
7568 1481 1
8460 1481 1
8461 1481 1
8462 1481 1
6349 1481 1
8463 1481 1
8464 1481 1
8465 1482 1
8256 1483 1
3006 1483 1
5110 1483 1
3978 1483 1
7324 1484 1
8466 1485 1
3114 1485 1
3905 1485 1
8467 1485 1
7188 1486 1
7208 1486 1
8468 1486 1
4718 1486 1
6136 1486 1
3114 1487 1
2188 1488 1
8469 1489 1
6825 1489 1
2994 1490 1
4041 1491 1
4237 1492 1
6701 1493 1
4390 1493 1
5274 1494 1
5165 1494 1
5768 1494 1
6858 1494 1
5351 1495 1
7285 1495 1
3827 1495 1
7143 1495 1
5187 1495 1
6573 1495 1
6655 1495 1
6768 1495 1
5547 1495 1
8470 1495 1
6859 1495 1
4111 1495 1
8471 1495 1
8472 1495 1
5835 1495 1
7747 1495 1
8473 1495 1
5927 1495 1
8474 1495 1
8475 1495 1
8412 1496 1
6800 1497 1
3461 1497 1
3524 1498 1
3601 1498 1
5582 1499 1
3445 1499 1
4098 1499 1
3276 1499 1
7612 1499 1
3425 1499 1
2033 1499 1
6636 1499 1
5257 1499 1
8476 1499 1
7052 1499 1
5915 1499 1
5324 1499 1
7031 1499 1
6796 1500 1
7769 1500 1
2959 1500 1
1545 1501 1
8477 1502 1
8478 1502 1
8479 1502 1
8480 1502 1
8481 1502 1
8482 1502 1
3831 1502 1
8483 1502 1
8484 1502 1
5703 1502 1
8485 1502 1
7065 1503 1
5801 1503 1
7116 1503 1
4516 1503 1
7697 1503 1
6755 1503 1
6884 1503 1
4976 1503 1
5345 1503 1
3288 1503 1
6849 1503 1
4026 1503 1
7062 1503 1
5013 1503 1
3592 1503 1
3346 1503 1
7144 1503 1
7018 1503 1
4063 1503 1
4930 1503 1
5848 1503 1
3660 1503 1
6933 1503 1
1582 1503 1
3737 1503 1
5261 1503 1
6943 1503 1
4994 1503 1
7051 1503 1
3133 1503 1
7032 1503 1
5544 1503 1
6924 1503 1
3215 1503 1
3857 1503 1
5529 1503 1
5925 1503 1
3433 1504 1
2848 1505 1
4377 1506 1
5228 1507 1
6664 1508 1
5972 1509 1
5364 1510 1
7682 1511 1
5543 1512 1
6765 1512 1
5218 1512 1
3034 1512 1
6515 1512 1
6830 1512 1
6945 1512 1
4035 1513 1
7743 1513 1
7186 1513 1
8390 1514 1
6565 1514 1
7800 1515 1
5606 1515 1
5177 1515 1
4062 1515 1
3059 1515 1
5012 1515 1
3610 1515 1
6591 1515 1
3831 1515 1
5017 1515 1
5627 1515 1
3714 1515 1
7332 1516 1
7131 1516 1
6755 1516 1
4137 1516 1
6794 1516 1
1689 1516 1
2936 1516 1
5611 1516 1
6849 1516 1
4026 1516 1
3011 1516 1
5228 1516 1
2658 1516 1
3534 1516 1
3346 1516 1
7144 1516 1
1810 1516 1
5635 1516 1
5066 1516 1
6924 1516 1
6450 1516 1
3857 1516 1
5529 1516 1
6933 1516 1
6889 1516 1
8486 1517 1
8487 1517 1
1640 1517 1
3113 1517 1
7856 1517 1
6605 1517 1
4996 1517 1
2935 1517 1
6917 1517 1
6671 1517 1
3830 1517 1
3816 1518 1
6038 1518 1
4458 1518 1
5474 1518 1
1981 1518 1
7014 1518 1
2721 1518 1
6753 1518 1
5914 1518 1
6049 1518 1
7972 1518 1
6290 1519 1
4587 1519 1
3623 1519 1
6812 1520 1
7338 1521 1
7140 1521 1
8488 1522 1
2700 1522 1
1909 1523 1
3945 1523 1
3347 1524 1
8020 1524 1
1825 1524 1
3441 1524 1
5212 1524 1
6902 1524 1
5163 1524 1
8489 1524 1
6932 1525 1
7005 1526 1
2897 1526 1
2963 1526 1
5730 1526 1
6664 1526 1
7132 1526 1
5176 1526 1
2893 1526 1
8490 1526 1
5246 1526 1
6999 1526 1
8491 1526 1
7297 1526 1
7067 1526 1
8492 1526 1
4937 1526 1
8033 1526 1
5124 1526 1
6555 1526 1
4935 1527 1
4997 1527 1
2823 1527 1
5298 1528 1
8493 1528 1
5056 1528 1
5864 1529 1
5165 1530 1
7155 1530 1
5151 1530 1
7834 1530 1
5298 1531 1
8494 1532 1
3020 1532 1
8495 1533 1
6265 1533 1
8496 1533 1
7529 1534 1
3457 1535 1
3224 1536 1
4551 1536 1
8497 1537 1
7893 1538 1
5900 1538 1
7704 1539 1
3756 1539 1
1574 1539 1
8001 1539 1
6800 1540 1
8498 1541 1
6605 1541 1
3353 1542 1
1668 1542 1
7273 1542 1
8499 1542 1
1555 1542 1
2631 1542 1
5343 1542 1
3683 1542 1
6888 1542 1
5341 1542 1
7106 1542 1
7088 1542 1
3672 1542 1
3422 1542 1
3434 1542 1
1663 1542 1
7155 1542 1
5290 1543 1
7285 1543 1
2349 1543 1
8500 1543 1
8501 1544 1
5590 1544 1
5256 1545 1
6928 1545 1
6721 1545 1
3224 1545 1
8051 1545 1
3434 1545 1
6944 1545 1
6629 1545 1
7114 1545 1
3206 1545 1
4590 1545 1
2677 1545 1
7086 1545 1
5098 1545 1
5423 1545 1
2850 1545 1
8502 1545 1
8205 1545 1
3452 1545 1
3337 1545 1
3502 1545 1
8503 1546 1
6664 1546 1
7000 1547 1
5762 1547 1
7172 1547 1
8504 1547 1
3643 1548 1
6605 1549 1
2816 1549 1
6555 1549 1
5366 1549 1
5934 1549 1
2999 1549 1
6671 1549 1
2935 1549 1
6891 1549 1
6679 1549 1
2930 1549 1
5248 1549 1
3169 1549 1
7867 1549 1
4996 1549 1
7217 1550 1
7938 1551 1
5135 1552 1
8020 1552 1
5344 1552 1
7012 1552 1
8154 1553 1
8155 1553 1
2792 1554 1
5459 1554 1
7915 1554 1
5112 1554 1
6096 1554 1
5559 1554 1
5887 1554 1
3339 1554 1
5909 1554 1
4851 1554 1
6455 1554 1
3789 1554 1
6683 1554 1
7074 1554 1
4531 1554 1
7670 1555 1
8069 1555 1
6888 1555 1
6882 1555 1
8505 1555 1
7155 1555 1
6822 1555 1
3367 1555 1
3271 1555 1
5151 1555 1
5156 1556 1
8506 1557 1
8507 1558 1
3582 1558 1
5378 1558 1
8394 1558 1
3458 1558 1
5121 1559 1
8096 1559 1
8508 1559 1
3299 1559 1
6776 1560 1
6800 1560 1
3095 1561 1
5481 1561 1
5919 1561 1
3205 1561 1
6960 1561 1
5444 1561 1
7057 1561 1
7160 1561 1
1683 1561 1
5484 1561 1
5303 1561 1
5628 1561 1
6798 1561 1
7179 1561 1
5729 1561 1
3386 1561 1
1758 1561 1
5949 1561 1
5773 1561 1
7102 1561 1
3546 1561 1
3826 1561 1
6859 1561 1
2188 1561 1
6555 1561 1
5847 1561 1
7640 1561 1
5427 1561 1
8509 1562 1
3421 1563 1
3070 1564 1
4091 1565 1
8510 1565 1
2298 1565 1
3391 1565 1
5777 1566 1
5466 1566 1
5153 1566 1
5483 1566 1
1742 1566 1
3399 1566 1
5064 1566 1
3870 1566 1
5880 1566 1
3262 1566 1
5447 1566 1
5598 1566 1
3081 1566 1
5789 1566 1
5849 1567 1
8511 1567 1
8512 1567 1
4662 1567 1
8513 1568 1
4552 1568 1
8514 1568 1
8353 1569 1
8355 1569 1
7172 1569 1
7000 1569 1
8100 1570 1
2872 1570 1
7795 1571 1
8515 1571 1
5231 1572 1
3929 1572 1
3893 1572 1
6872 1572 1
3804 1572 1
7113 1572 1
7309 1572 1
5278 1572 1
6765 1572 1
1689 1572 1
6703 1572 1
5218 1572 1
4951 1572 1
6318 1572 1
5389 1572 1
2271 1572 1
5683 1572 1
7100 1572 1
7093 1572 1
7129 1572 1
5301 1572 1
